Id,SalePrice
2000,300942.106
2001,259907.092
2002,233783.512
2003,255022.598
2004,268286.682
2005,230661.484
2006,222666.176
2007,248784.454
2008,214106.866
2009,187237.966
2010,190741.998
2011,156394.62
2012,181353.234
2013,181773.834
2014,186985.966
2015,193366.462
2016,191994.918
2017,205115.666
2018,124704.284
2019,135043.726
2020,129120.96
2021,118408.958
2022,179703.854
2023,156414.544
2024,222353.144
2025,368509.33
2026,177843.694
2027,148233.694
2028,157746.06
2029,166853.3
2030,279617.08
2031,254598.95
2032,271701.162
2033,273800.1
2034,165183.194
2035,216602.166
2036,195865.132
2037,198302.396
2038,330329.936
2039,205226.474
2040,405535.43
2041,283548.35
2042,201255.968
2043,161429.13
2044,170850.382
2045,228167.86
2046,133037.152
2047,154999.466
2048,134163.316
2049,132988.212
2050,171291.16
2051,101439.732
2052,139869.17
2053,145217.974
2054,77921.826
2055,154025.584
2056,127945.93
2057,125595.816
2058,216056.044
2059,125666.34
2060,163277.26
2061,173639.478
2062,139067.5
2063,110358.718
2064,142335.41
2065,130160.792
2066,170159.426
2067,126602.43
2068,134417.746
2069,93682.742
2070,109385.096
2071,95795.55
2072,138561.332
2073,136891.094
2074,181275.832
2075,148795.36
2076,124188.768
2077,151447.736
2078,131842.5
2079,134748.304
2080,115707.996
2081,124545.874
2082,132512.166
2083,146218.954
2084,112274.338
2085,135608.162
2086,125667.298
2087,124864.624
2088,118405.674
2089,87885.768
2090,136982.818
2091,135148.62
2092,141227.32
2093,142639.678
2094,141703.152
2095,149828.12
2096,90744.61
2097,97243.71
2098,151549.77
2099,59860.224
2100,118106.66
2101,129885.652
2102,151467.028
2103,100854.474
2104,132955.314
2105,129561.93
2106,79789.76
2107,246241.284
2108,120438.24
2109,115333.628
2110,122297.138
2111,154573.91
2112,140014.334
2113,121821.25
2114,111927.556
2115,153234.868
2116,112362.802
2117,152841.322
2118,118996.742
2119,108534.398
2120,108228.714
2121,120431.26
2122,91130.542
2123,95926.558
2124,200267.67
2125,134880.072
2126,158377.636
2127,162996.298
2128,127738.574
2129,100575.516
2130,149543.496
2131,159325.622
2132,119585.224
2133,113907.346
2134,121137.162
2135,103255.198
2136,84930.924
2137,124946.068
2138,140606.024
2139,153735.006
2140,136628.4
2141,136587.702
2142,139064.352
2143,148190.386
2144,111446.144
2145,137224.4
2146,151399.806
2147,159129.13
2148,129314.098
2149,135857.202
2150,228119.698
2151,132502.46
2152,180575.536
2153,158799.918
2154,123368.64
2155,130314.492
2156,223375.404
2157,236507.656
2158,231937.39
2159,218750.284
2160,174149.708
2161,247955.384
2162,440338.756
2163,342572.104
2164,255818.43
2165,170587.272
2166,145335.52
2167,208240.192
2168,207672.448
2169,191617.86
2170,223002.72
2171,142757.796
2172,144152.786
2173,159471.556
2174,238768.816
2175,319240.658
2176,328900.262
2177,253674.982
2178,228043.226
2179,144052.7
2180,203264.036
2181,192879.258
2182,226881.666
2183,195987.932
2184,143955.0
2185,129176.208
2186,150468.904
2187,148470.3
2188,155553.362
2189,179092.646
2190,90149.12
2191,92716.516
2192,111033.486
2193,99517.086
2194,101033.874
2195,116097.056
2196,106314.882
2197,113079.05
2198,152263.312
2199,159975.25
2200,125656.132
2201,131425.436
2202,191363.608
2203,149477.174
2204,170329.74
2205,111570.352
2206,137903.33
2207,241282.964
2208,229898.18
2209,190868.504
2210,121463.826
2211,115288.976
2212,110947.648
2213,102040.294
2214,146404.844
2215,100783.27
2216,150445.394
2217,80770.662
2218,103715.75
2219,84484.726
2220,74390.534
2221,313904.638
2222,242943.156
2223,261569.936
2224,218220.648
2225,135352.35
2226,186759.344
2227,192558.242
2228,272246.95
2229,233500.102
2230,151316.13
2231,211112.338
2232,181794.708
2233,176558.786
2234,252792.786
2235,197031.51
2236,289015.824
2237,347283.286
2238,204920.894
2239,142782.982
2240,165460.126
2241,156922.974
2242,137450.7
2243,144603.62
2244,96633.722
2245,91883.91
2246,150173.196
2247,105870.652
2248,123483.8
2249,125270.3
2250,137211.3
2251,118227.088
2252,177910.248
2253,156166.666
2254,178998.93
2255,191354.2
2256,180960.13
2257,197566.764
2258,176443.672
2259,178402.584
2260,154956.908
2261,188370.678
2262,205273.178
2263,330151.67
2264,428146.05
2265,175880.716
2266,280973.95
2267,346926.8
2268,371605.658
2269,165285.628
2270,181680.266
2271,244426.06
2272,205894.794
2273,168709.146
2274,174126.946
2275,164784.718
2276,160763.122
2277,177416.248
2278,160708.12
2279,120941.768
2280,117765.492
2281,175361.332
2282,173574.226
2283,101878.716
2284,106256.124
2285,142316.706
2286,131148.81
2287,331757.792
2288,264759.128
2289,377417.966
2290,409602.194
2291,321134.47
2292,420288.776
2293,438157.772
2294,392468.44
2295,440488.318
2296,300821.812
2297,306574.246
2298,320365.068
2299,380106.214
2300,314818.602
2301,260330.914
2302,232761.244
2303,254058.936
2304,248038.564
2305,184673.144
2306,185118.366
2307,185096.03
2308,222508.91
2309,278987.358
2310,220501.45
2311,194607.452
2312,176629.12
2313,174521.084
2314,177453.69
2315,173621.24
2316,186074.178
2317,179227.608
2318,173587.398
2319,178082.922
2320,183408.664
2321,257429.174
2322,165818.478
2323,182618.322
2324,169219.838
2325,217986.79
2326,165674.778
2327,210023.744
2328,219673.782
2329,183211.612
2330,178553.042
2331,349376.026
2332,390536.044
2333,312549.356
2334,254431.42
2335,265289.078
2336,339830.89
2337,205129.25
2338,279783.87
2339,236624.564
2340,381880.036
2341,222013.848
2342,247435.114
2343,219368.522
2344,232504.436
2345,245111.038
2346,220432.738
2347,199213.23
2348,230793.112
2349,158448.55
2350,270481.28
2351,245415.18
2352,255875.874
2353,213808.744
2354,142668.506
2355,156659.06
2356,154112.518
2357,202846.726
2358,196631.97
2359,122073.832
2360,119426.768
2361,139667.602
2362,272740.276
2363,140624.27
2364,152936.496
2365,218821.688
2366,190830.93
2367,227692.4
2368,198580.768
2369,225439.396
2370,166013.18
2371,163233.962
2372,194372.184
2373,274536.838
2374,302547.432
2375,252618.522
2376,273206.372
2377,340026.214
2378,131254.106
2379,190475.84
2380,143990.404
2381,160431.902
2382,184871.79
2383,217204.854
2384,234276.338
2385,153020.2
2386,143933.15
2387,134509.124
2388,105664.826
2389,128323.942
2390,137438.098
2391,133582.952
2392,112967.828
2393,161860.954
2394,144756.6
2395,197909.398
2396,148922.182
2397,202220.644
2398,123009.654
2399,73505.672
2400,59029.124
2401,116581.808
2402,137151.61
2403,130997.006
2404,146025.17
2405,158519.6
2406,137558.16
2407,128639.726
2408,135796.588
2409,139721.474
2410,163688.096
2411,125275.312
2412,153712.45
2413,139291.762
2414,134817.52
2415,127200.828
2416,128281.502
2417,131375.528
2418,124111.816
2419,130821.466
2420,128049.66
2421,155655.8
2422,122038.552
2423,135026.726
2424,156192.148
2425,165662.304
2426,128045.746
2427,136867.7
2428,171516.526
2429,115798.176
2430,132707.522
2431,115782.154
2432,135157.15
2433,143677.636
2434,145672.074
2435,156296.66
2436,104517.28
2437,110245.066
2438,125870.632
2439,109698.792
2440,123705.538
2441,113157.08
2442,104439.576
2443,110795.272
2444,125270.7
2445,96189.152
2446,130719.648
2447,233387.176
2448,145049.316
2449,113601.996
2450,161982.91
2451,129051.614
2452,222490.522
2453,97416.288
2454,129247.036
2455,114636.816
2456,145854.326
2457,117508.778
2458,109729.94
2459,108961.676
2460,140208.308
2461,117554.604
2462,137506.894
2463,117097.672
2464,170771.724
2465,130536.88
2466,117075.976
2467,156613.592
2468,92273.926
2469,89364.686
2470,181139.24
2471,217678.578
2472,172469.218
2473,123864.424
2474,107103.892
2475,233632.404
2476,121636.88
2477,135103.182
2478,162730.236
2479,116939.4
2480,137115.888
2481,120311.02
2482,134529.64
2483,118562.364
2484,122336.826
2485,123095.148
2486,156343.564
2487,183525.298
2488,152288.718
2489,150313.68
2490,154321.364
2491,99707.266
2492,181731.078
2493,140011.938
2494,178812.37
2495,112280.294
2496,219304.728
2497,147556.878
2498,118463.366
2499,97594.236
2500,132071.62
2501,135106.164
2502,155099.99
2503,111999.646
2504,189728.1
2505,216944.454
2506,253853.99
2507,328132.046
2508,254874.518
2509,221249.024
2510,233100.658
2511,185576.988
2512,219899.608
2513,224886.542
2514,243321.238
2515,151214.208
2516,155760.98
2517,132876.904
2518,150396.45
2519,226760.682
2520,212423.7
2521,191340.276
2522,225540.342
2523,134341.12
2524,140069.056
2525,145096.52
2526,140580.67
2527,109815.696
2528,128400.144
2529,133640.94
2530,113283.836
2531,251599.672
2532,231012.51
2533,198712.654
2534,246302.506
2535,310062.454
2536,238465.798
2537,224301.2
2538,190007.492
2539,189152.534
2540,177417.838
2541,184553.228
2542,154078.37
2543,133341.318
2544,138665.492
2545,134371.022
2546,147544.222
2547,141460.24
2548,141012.018
2549,163113.128
2550,374397.088
2551,142025.182
2552,118867.196
2553,90800.896
2554,123695.412
2555,110565.032
2556,105715.496
2557,120634.658
2558,157364.564
2559,137507.71
2560,126127.908
2561,138610.094
2562,131923.752
2563,141362.772
2564,165828.472
2565,121549.34
2566,147011.384
2567,130740.35
2568,184414.778
2569,182316.342
2570,121201.54
2571,166325.358
2572,190652.404
2573,239379.416
2574,302830.364
2575,124351.728
2576,134215.992
2577,161950.56
2578,100165.896
2579,71359.888
2580,137284.862
2581,137694.23
2582,118638.934
2583,273493.868
2584,158993.208
2585,181342.752
2586,208885.684
2587,210726.118
2588,151150.996
2589,145699.854
2590,229744.566
2591,201293.332
2592,229382.168
2593,247224.942
2594,179323.23
2595,209249.744
2596,329205.87
2597,183539.45
2598,262755.512
2599,319082.634
2600,151876.798
2601,131205.45
2602,86259.222
2603,93035.628
2604,88176.042
2605,84114.42
2606,145488.814
2607,173997.27
2608,201147.016
2609,167516.664
2610,119741.452
2611,161920.294
2612,156657.426
2613,127938.1
2614,124489.748
2615,148823.392
2616,140436.5
2617,164860.534
2618,183390.136
2619,224554.22
2620,185815.74
2621,184726.184
2622,187362.72
2623,268128.518
2624,257907.878
2625,317703.208
2626,163341.342
2627,188175.024
2628,415801.836
2629,557326.288
2630,344378.814
2631,448406.224
2632,402970.188
2633,311534.208
2634,397338.86
2635,149012.762
2636,190521.266
2637,159105.816
2638,257119.704
2639,178937.276
2640,154391.738
2641,103187.99
2642,187590.586
2643,104342.23
2644,133892.108
2645,102780.416
2646,95878.122
2647,100072.1
2648,140839.566
2649,140918.17
2650,144032.512
2651,149308.59
2652,449888.012
2653,258898.168
2654,246518.862
2655,354912.174
2656,326658.774
2657,340345.602
2658,285876.42
2659,300207.602
2660,316210.368
2661,326887.782
2662,333576.13
2663,278963.966
2664,275413.64
2665,313514.272
2666,287407.446
2667,170653.19
2668,184580.208
2669,177711.236
2670,291695.008
2671,185749.6
2672,181011.518
2673,199548.22
2674,197568.14
2675,170288.356
2676,186993.332
2677,198404.426
2678,256316.01
2679,281689.192
2680,280452.852
2681,399583.39
2682,326049.086
2683,522796.056
2684,300757.238
2685,342771.6
2686,263276.824
2687,324976.314
2688,230798.234
2689,216292.312
2690,467283.498
2691,184983.352
2692,146632.392
2693,195620.268
2694,147451.59
2695,192863.138
2696,186882.71
2697,191594.812
2698,196510.598
2699,176864.628
2700,165837.476
2701,151674.098
2702,108667.048
2703,135842.53
2704,144147.954
2705,129563.948
2706,119508.564
2707,122139.8
2708,137655.036
2709,121215.52
2710,128410.54
2711,284793.062
2712,356632.808
2713,173222.152
2714,154082.832
2715,171478.282
2716,159207.326
2717,186993.058
2718,240246.126
2719,159193.652
2720,157667.61
2721,143996.306
2722,161429.162
2723,145706.914
2724,131329.9
2725,136823.024
2726,150298.97
2727,170524.754
2728,166376.492
2729,151641.266
2730,146649.05
2731,121657.492
2732,115843.298
2733,162608.166
2734,143854.424
2735,135699.492
2736,144122.574
2737,123868.244
2738,130741.68
2739,160000.798
2740,134031.252
2741,146702.54
2742,151988.404
2743,152286.946
2744,148154.38
2745,140315.55
2746,132980.85
2747,153670.536
2748,121837.22
2749,130089.892
2750,135881.652
2751,133407.8
2752,238945.776
2753,157096.904
2754,196184.74
2755,127155.228
2756,89715.848
2757,78405.934
2758,80618.686
2759,155891.6
2760,140660.608
2761,150283.78
2762,149871.768
2763,191400.884
2764,160878.156
2765,262870.716
2766,143090.356
2767,93762.846
2768,128385.4
2769,123871.952
2770,155652.87
2771,121970.316
2772,128759.1
2773,149094.976
2774,140577.724
2775,142360.266
2776,152697.256
2777,151101.232
2778,131990.218
2779,120643.564
2780,114154.738
2781,103441.272
2782,95077.114
2783,103259.054
2784,129995.352
2785,135622.272
2786,64516.166
2787,121197.12
2788,81416.832
2789,219600.99
2790,101000.566
2791,115616.878
2792,86031.956
2793,164575.898
2794,99806.7
2795,116728.664
2796,103833.424
2797,186608.142
2798,123498.794
2799,119001.03
2800,86247.488
2801,113565.44
2802,141233.686
2803,149536.174
2804,148338.3
2805,102724.612
2806,90313.052
2807,153946.44
2808,149088.774
2809,131596.872
2810,140039.7
2811,162238.558
2812,146040.47
2813,140734.972
2814,155767.956
2815,110299.624
2816,250609.574
2817,133355.352
2818,131858.012
2819,165672.614
2820,136536.574
2821,110983.598
2822,185560.198
2823,222318.87
2824,171170.876
2825,155916.508
2826,133682.492
2827,144975.716
2828,208625.344
2829,173917.752
2830,235103.33
2831,191456.454
2832,215965.784
2833,270258.704
2834,217616.762
2835,220271.264
2836,193895.572
2837,161930.428
2838,147389.62
2839,180807.754
2840,197054.432
2841,207405.638
2842,228288.436
2843,147153.442
2844,160070.348
2845,124444.9
2846,215228.464
2847,198613.878
2848,218110.676
2849,213007.626
2850,292112.91
2851,238152.22
2852,238954.848
2853,239386.834
2854,141791.84
2855,199485.358
2856,213059.428
2857,189755.716
2858,196630.82
2859,140929.5
2860,129665.366
2861,129956.222
2862,195938.554
2863,124383.852
2864,258978.352
2865,142131.984
2866,136565.642
2867,90106.796
2868,114095.148
2869,126271.278
2870,165701.24
2871,116282.176
2872,59616.634
2873,117544.03
2874,144826.514
2875,126173.386
2876,156754.12
2877,142695.896
2878,155339.28
2879,151871.932
2880,111054.394
2881,149176.88
2882,159470.25
2883,164584.76
2884,175044.724
2885,175681.164
2886,200813.596
2887,112154.0
2888,125969.34
2889,77050.888
2890,82704.446
2891,136735.246
2892,73281.154
2893,115606.156
2894,62703.798
2895,299463.516
2896,281710.986
2897,193038.488
2898,146486.188
2899,229612.746
2900,158872.886
2901,201137.642
2902,185087.628
2903,333304.808
2904,355449.394
2905,117217.636
2906,201189.682
2907,118623.222
2908,128544.3
2909,141549.428
2910,85420.0
2911,86261.222
2912,153953.016
2913,89681.564
2914,82515.714
2915,84871.128
2916,87321.242
2917,163581.746
2918,115910.996
2919,234555.784
